round,step,coins_left,creates_destroyed
1,46,0,
2,10,0,
3,10,0,
4,26,0,
5,11,0,
6,8,0,
7,16,0,
8,13,0,
9,8,0,
10,36,1,
11,51,2,
12,5,0,
13,19,0,
14,9,0,
15,30,0,
16,7,0,
17,8,0,
18,6,0,
19,60,0,
20,28,1,
21,16,0,
22,19,0,
23,13,0,
24,14,0,
25,8,0,
26,10,0,
27,10,0,
28,22,0,
29,20,1,
30,36,0,
31,16,0,
32,13,0,
33,10,0,
34,79,0,
35,6,0,
36,9,0,
37,18,0,
38,14,0,
39,36,0,
40,15,0,
41,22,0,
42,15,1,
43,14,0,
44,10,0,
45,12,0,
46,15,0,
47,10,0,
48,78,0,
49,22,0,
50,32,1,
51,48,1,
52,15,0,
53,6,0,
54,45,1,
55,24,0,
56,69,1,
57,7,0,
58,10,0,
59,36,1,
60,7,0,
61,61,2,
62,5,0,
63,21,0,
64,15,0,
65,10,0,
66,9,0,
67,11,0,
68,10,0,
69,5,0,
70,29,0,
71,7,0,
72,12,0,
73,5,0,
74,21,0,
75,9,0,
76,76,2,
77,15,0,
78,7,0,
79,14,0,
80,22,0,
81,41,0,
82,21,0,
83,27,2,
84,53,0,
85,5,0,
86,13,0,
87,36,0,
88,8,0,
89,31,0,
90,38,1,
91,8,0,
92,19,0,
93,13,0,
94,26,1,
95,19,0,
96,16,0,
97,7,0,
98,8,0,
99,47,0,
100,14,0,
101,17,0,
102,13,0,
103,9,0,
104,49,0,
105,10,0,
106,39,0,
107,38,2,
108,17,0,
109,7,0,
110,28,1,
111,7,0,
112,19,1,
113,31,0,
114,17,1,
115,16,0,
116,5,0,
117,30,0,
118,9,0,
119,6,0,
120,17,0,
121,71,0,
122,9,0,
123,5,0,
124,11,0,
125,6,0,
126,54,0,
127,14,0,
128,8,0,
129,15,0,
130,21,0,
131,39,0,
132,39,0,
133,9,0,
134,15,0,
135,20,1,
136,99,0,
137,28,0,
138,7,0,
139,30,0,
140,74,2,
141,61,0,
142,69,1,
143,17,0,
144,7,0,
145,7,0,
146,17,0,
147,5,0,
148,66,0,
149,16,0,
150,132,1,
151,5,0,
152,14,0,
153,10,0,
154,5,0,
155,6,0,
156,65,0,
157,27,0,
158,45,0,
159,77,0,
160,7,0,
161,5,0,
162,13,0,
163,25,0,
164,26,0,
165,6,0,
166,27,0,
167,14,0,
168,14,0,
169,15,0,
170,37,0,
171,73,0,
172,30,1,
173,25,0,
174,32,0,
175,45,0,
176,5,0,
177,5,0,
178,41,0,
179,59,0,
180,10,0,
181,30,0,
182,6,0,
183,24,0,
184,19,0,
185,17,0,
186,5,0,
187,5,0,
188,45,0,
189,10,0,
190,25,0,
191,13,0,
192,8,0,
193,10,0,
194,21,1,
195,35,1,
196,7,0,
197,5,0,
198,36,0,
199,17,0,
200,16,0,
201,63,0,
202,10,0,
203,7,0,
204,14,0,
205,27,0,
206,64,3,
207,40,0,
208,26,0,
209,7,0,
210,31,0,
1,13,0,0.0
2,13,0,0.0
3,14,0,0.0
4,13,0,0.0
5,6,0,0.0
6,18,0,0.0
7,8,0,0.0
8,6,0,0.0
9,6,0,0.0
10,7,0,0.0
11,16,0,3.0
12,7,0,2.0
13,6,0,0.0
14,17,0,0.0
15,6,0,0.0
16,15,0,0.0
17,19,0,2.0
18,14,0,1.0
19,14,0,0.0
20,13,0,3.0
21,20,0,6.0
22,13,0,2.0
23,38,1,9.0
24,28,0,5.0
25,33,0,5.0
26,7,0,0.0
27,6,0,0.0
28,18,0,5.0
29,30,0,5.0
30,5,0,0.0
31,7,0,0.0
32,28,0,4.0
33,6,0,0.0
34,27,0,8.0
35,14,0,2.0
36,34,0,12.0
37,6,0,0.0
38,7,0,0.0
39,33,0,5.0
40,8,0,0.0
41,13,1,2.0
42,21,0,4.0
43,53,0,12.0
44,81,0,11.0
45,31,0,5.0
46,34,1,8.0
47,20,0,5.0
48,21,0,6.0
49,22,0,3.0
50,20,1,5.0
51,31,2,5.0
52,14,0,6.0
53,8,0,0.0
54,25,0,5.0
55,21,0,5.0
56,48,0,9.0
57,14,0,2.0
58,6,0,0.0
59,60,1,9.0
60,24,0,2.0
61,27,1,5.0
62,21,1,6.0
63,6,0,0.0
64,24,0,8.0
65,20,0,4.0
66,20,1,7.0
67,24,0,5.0
68,41,0,5.0
69,47,0,9.0
70,20,0,8.0
71,20,0,8.0
72,6,0,0.0
73,20,2,5.0
74,5,0,0.0
75,6,0,0.0
76,22,1,6.0
77,13,1,3.0
78,21,0,5.0
79,27,0,8.0
80,24,0,6.0
81,21,0,4.0
82,36,0,6.0
83,20,0,6.0
84,13,0,3.0
85,15,1,2.0
86,22,0,4.0
87,20,0,5.0
88,13,0,3.0
89,21,0,5.0
90,22,0,4.0
91,13,0,3.0
92,6,0,0.0
93,7,0,0.0
94,22,1,6.0
95,20,0,5.0
96,21,0,6.0
97,20,0,5.0
98,18,0,2.0
99,20,0,6.0
100,29,0,10.0
101,13,0,3.0
102,20,1,5.0
103,22,0,5.0
104,20,0,5.0
105,20,0,6.0
